recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
152127618,"The nostalgic game good vibes ! when u are playing without internet & u don,t know what to do ! Just ^_^ enjoying the maps and nexon zm modes ^_^",2023-11-26 21:47:17,2023-11-26 21:47:17,True,0,0,0.0,0,True,False,False,76561199384167853,152,6,78,10
139889659,Very nice and fun community servers which i sometimes come back for.,2023-06-11 13:06:42,2023-06-18 02:06:13,True,0,0,0.0,0,True,False,False,76561198212245316,218,155,22,10
135453082,"The old and good game, still excites the soul!",2023-03-26 06:22:36,2023-03-26 06:22:36,True,0,0,0.0,0,True,False,False,76561199470979276,90,7,1123,10
30057990,Best game I have ever played in my life. Best for Playing with friends or against computer opponents (BOTs). It's a psychological warfare as well as skill at FPS gaming. It's an evergreen game.,2017-02-20 14:05:41,2018-11-04 08:46:11,True,0,0,0.0,0,True,False,False,76561198338031747,1147,19,11498,10
23478229,"like cs:go, but worse graphics",2016-06-10 03:00:20,2016-06-10 03:00:20,True,0,3,0.4761904776096344,0,True,False,False,76561198103630440,545,96,126,10
4843317,Counter -Strike is a great FPS simply about terrorists doing things like bombing supplies or keeping people hostage while the Counter-Terrorist try to defuse the bombs or save the hostages. This game has many great mods and maps that make it fun to come back to. No wonder this game used to be the world's number 1 online action game. If that isn't enough you get Counter-Strike: Condition Zero with it. I would give this game a 9 out of 10.,2012-06-10 14:05:46,2012-06-10 14:05:46,True,0,0,0.0,0,True,False,False,76561198042400536,667,7,1894,10
110308263,"good game, even if it's over 20 years old. Really recommend it.",2022-02-15 17:54:51,2022-02-15 17:54:51,True,0,0,0.0,0,True,False,False,76561198985195035,37,4,36638,10
14011057,"Its aight, not the best tbh.",2015-01-16 13:36:29,2015-01-16 13:36:29,True,0,0,0.0,0,True,False,False,76561198116629374,0,1,441363,10
144501848,best fps game everrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,2023-08-18 17:10:47,2023-08-18 17:10:47,True,0,0,0.0,0,True,False,False,76561199136009224,0,8,320,10
78139308,Has apparently experienced somewhat of a revival. People are playing this by (mostly) vanilla rules again.,2020-10-25 16:21:18,2020-10-25 16:21:18,True,4,0,0.5492957830429077,0,True,False,False,76561198009806737,1242,47,3110,10
70830901,C1.6 never gets old. Started to play from 1.1 version. Is still fun to play! :),2020-06-15 15:02:10,2020-06-15 15:02:10,True,0,0,0.0,0,True,False,False,76561198121498726,0,5,20431,10
12493019, _______________ _____________ ____________ ____________ __________________________ _____________________ _____________________ ___________________ ____________ _____________ __________ ___________ _____________ _______________ _____________ ________________ ____________ _____________ _______________ _______________ _____________ ___________ ___________ _________ ________________ ,2014-10-14 21:40:53,2017-03-23 18:37:05,True,0,0,0.0,0,True,False,False,76561198063440232,261,20,9393,10
6433469,"One of best FPS games ever, it's about 14 yrs old, but still getting updates. Thanks valve.",2012-06-30 19:59:33,2014-02-06 20:28:02,True,8,0,0.6071428656578064,0,True,False,False,76561198066209922,545,15,143247,10
71058130,"this rite here, this game, this game rite here that real game. the og game. the game they make movies about. yeaaaa thaaaAAT GAME.",2020-06-20 04:17:05,2021-11-29 07:53:35,True,0,0,0.0,0,True,False,False,76561197964413139,0,4,83664,10
74260351,best game ever made.,2020-08-13 21:17:35,2020-08-13 21:17:35,True,0,0,0.0,0,True,False,False,76561198303450933,0,1,825,10
51678380,For steam grand prix :D,2019-06-29 05:39:36,2019-06-29 05:39:36,True,0,1,0.0,0,True,False,False,76561198400775538,12,2,7,10
48977057,Melhor Jogo que j joguei cara cs 1.6!,2019-02-13 22:21:34,2019-02-13 22:21:34,True,0,0,0.0,0,True,True,False,76561198333426770,5,7,3657,10
135104403,Best old game you can play right now,2023-03-21 15:05:31,2023-03-21 15:05:31,True,1,0,0.0,0,True,False,False,76561199027618227,0,2,489,10
58747653,Can't go wrong with this classic.,2019-11-30 14:35:48,2019-11-30 14:35:48,True,0,0,0.0,0,True,False,False,76561198249063396,0,20,642,10
34988516,Good game but sadly not much servers left in this game.,2017-09-16 05:47:24,2017-12-30 13:47:18,True,0,0,0.0,0,True,False,False,76561198340225395,76,46,5358,10
148354103,FIRE ON THE HOLE !!!!!,2023-10-16 20:23:34,2023-10-16 20:23:34,True,0,0,0.0,0,True,False,False,76561199046457557,115,38,835,10
157361923,Would rather pay for this than installing cs2 for free. I will be playing this game until cs2 isn't dog water anymore.,2024-02-01 21:23:03,2024-02-01 21:23:03,True,0,0,0.0,0,True,False,False,76561199139702897,28,4,635,10
73861910,good old days just play this legend,2020-08-06 12:38:48,2020-08-06 12:38:48,True,0,0,0.0,0,True,False,False,76561198069639100,201,54,639,10
53566978,very good havent played this for 8 years,2019-07-04 19:48:25,2019-07-04 19:48:25,True,0,0,0.0,0,True,False,False,76561198812058873,90,9,662,10
9998917,"If you dont like Counter-Strike , I dont like you...",2014-05-02 17:03:50,2014-05-02 17:03:50,True,4,1,0.5501900911331177,0,True,False,False,76561198096967375,145,2,76097,10
77257492,My whole childhood mayne,2020-10-09 00:00:00,2020-10-09 00:00:00,True,0,0,0.0,0,True,False,False,76561198140827320,0,5,9328,10
54092475,fucking terrible game they really had nothing else better to play back then aye. enemy territory is better than this,2019-07-14 13:08:26,2022-02-09 03:49:46,True,0,0,0.46491971611976624,0,True,False,False,76561198217959591,51,40,410,10
43607080,"los mejores 7,99 de mi vida",2018-07-18 15:44:58,2018-07-18 15:44:58,True,0,0,0.0,0,True,False,False,76561198083735022,0,1,97128,10
20291746,Public CT - TTKill or dieFurien KnifeSuperHeroDeathmatchDeathrunZombiePlagueZombieEscapeSoccer[Football]Hide'n'SeekCOD:MW2/3/4DD2 onlyETCETCETCif u like atleast on of those try the game the mods are awesome been playing this game for a long time now I finally bought it tho and it looks better with steam trust me,2016-01-04 14:03:03,2016-01-04 14:03:03,True,0,0,0.0,0,True,False,False,76561198147595946,0,1,287,10
75377910,There is no doubt this game is batter than csgo,2020-09-03 15:01:20,2020-09-03 15:01:20,True,0,0,0.0,0,True,False,False,76561198354616610,98,5,555,10
61005674,"Yes, cuz it was the start of epoch :3",2019-12-31 18:11:55,2019-12-31 18:15:37,True,0,0,0.0,0,True,False,False,76561198073278780,234,12,1642,10
92886248,Door stuck. If you don't understand this reference just go play Call of Duty.,2021-05-30 18:19:00,2021-05-30 18:19:00,True,1,0,0.53125,0,True,False,False,76561198319052097,0,42,395,10
23745184,"forever classic, would get kicked for coming from global again.",2016-06-24 05:32:16,2016-06-24 05:32:16,True,0,0,0.0,0,True,False,False,76561198044064011,187,29,112,10
16273621,The best FPS game ever made!,2015-06-09 10:20:56,2015-06-09 10:20:56,True,2,1,0.5454545617103577,1,True,False,False,76561198106391110,86,2,4389,10
83379939,Viata mea jocu asta. Mor la mixuri,2020-12-28 11:14:19,2020-12-28 11:14:19,True,1,0,0.523809552192688,0,True,False,False,76561198903750739,17,1,49616,10
41297145,Great game i love to play it with my friends.,2018-04-05 11:52:02,2018-04-05 11:52:02,True,0,0,0.0,0,True,False,False,76561198420690991,41,7,35992,10
144664356,"shooty shoot game, good",2023-08-20 19:05:24,2023-08-20 19:05:24,True,0,0,0.0,0,True,False,False,76561198198218977,0,4,70505,10
26301063,"Where can I start...this is one of the most iconic games on Steam. Even though it came out a while ago and the graphics are horrible, the game is incredibly fun. Very old school and will take you back to when gaming was starting to flourish.",2016-10-29 21:11:02,2016-10-29 21:11:02,True,0,0,0.0,0,True,False,False,76561198207273945,326,6,46,10
37299892,connect KNIFE>DARKELITE>RO,2017-11-24 09:58:18,2017-11-24 09:58:18,True,1,0,0.5199999809265137,0,True,False,False,76561198313429972,14,2,171683,10
14794615,"This game is awesome!!!!!! Just got it last night and brings back soo many good memories, I recommend it to everyone!!!!!! =P",2015-03-08 15:16:24,2015-03-08 15:16:24,True,0,0,0.0,0,True,False,False,76561198017556795,107,15,6739,10
87833292,counter strike global offensive but without skins and cases and with low graphics,2021-03-04 12:37:24,2021-03-04 12:37:24,True,1,0,0.523809552192688,0,True,False,False,76561198864652349,0,16,388,10
39694068,only skills needed :),2018-01-28 22:29:12,2018-01-28 22:29:12,True,0,0,0.0,0,True,False,False,76561198371415427,0,1,195014,10
4472909,one of the best online games,2012-03-22 20:51:12,2012-03-22 20:51:12,True,0,0,0.0,0,True,False,False,76561198037705793,0,5,6026,10
2817933,uma bosta. nao recomendo,2012-02-01 18:21:14,2012-02-01 18:21:14,True,3,0,0.5073891878128052,0,True,False,False,76561198013068918,0,4,374484,10
156562527,Claiscul 1.6 ramane cel mai bun ;)),2024-01-22 16:51:54,2024-01-22 16:51:54,True,0,0,0.0,0,True,False,False,76561199185019545,53,5,41781,10
10360568,Where it all started,2014-06-05 20:22:21,2014-06-05 20:22:21,True,0,0,0.0,0,True,False,False,76561198066115682,504,96,647,10
47293317,"computers at work are pretty bad, but it can run this game so why not?",2018-12-04 16:05:51,2018-12-04 16:05:51,True,0,0,0.0,0,True,False,False,76561198871767224,0,3,29,10
65399873,"Super jocu, nu ma mai joc",2020-03-20 14:03:40,2020-03-20 14:03:40,True,0,0,0.0,0,True,False,False,76561198404602579,71,4,5848,10
17053897,fire in the holefire in the holefire in the hole,2015-07-15 02:06:01,2015-07-15 02:06:01,True,0,0,0.0,0,True,False,False,76561198066018972,345,107,459,10
101097534,this is good game for linux,2021-10-15 17:51:36,2021-10-15 17:51:36,True,0,0,0.0,0,True,False,False,76561198060176003,58,4,163134,10
146585537,why are all the servers russian :(,2023-09-19 12:21:13,2023-09-19 12:21:13,False,0,0,0.4545454680919647,0,True,False,False,76561199002841248,67,16,27,10
90822032,gaben can't steal our money in this game11/10,2021-04-24 06:48:12,2021-04-24 06:48:12,True,58,39,0.7915000915527344,2,True,False,False,76561198326414956,216,48,5467,10
35318075,Like minecraft with guns,2017-09-30 01:11:13,2017-09-30 01:11:13,True,1,0,0.5024875402450562,0,True,False,False,76561198170018923,266,67,77,10
26980485,played this a shit ton growing up. the game that started all of it. 10/10,2016-11-24 01:42:28,2016-11-24 01:42:28,True,2,0,0.5470383167266846,0,True,False,False,76561198013475637,0,5,957,10
38448261,Everyone has moved on to CS:GO. Somebody please play 1.6 with me! This game is still relevant goddamit!,2017-12-20 07:40:25,2019-09-01 21:01:34,True,1,0,0.523809552192688,0,True,False,False,76561198091482881,0,21,80021,10
25328829,Golden Age !!!Golden Game !!!Rush B !!! Go Go Go !!!,2016-09-03 16:56:23,2019-01-04 16:41:13,True,0,0,0.0,0,True,False,False,76561198077222640,198,248,1014,10
37340754,this game is very perfect!,2017-11-24 14:10:54,2017-11-24 14:10:54,True,0,0,0.0,0,True,False,False,76561198275073054,0,2,20997,10
58265594,"Its not just a game , its a emotion",2019-11-27 18:49:25,2019-11-27 18:49:25,True,0,0,0.0,0,True,False,False,76561198265372570,190,7,245,10
87061471,"I don't think that there is one person who didn't play this game in his life for at least 5 minutes, offline or online.It is the game that we all were playing when we arrived at home from school or from work, the game that launched a historical franchise, the game that made us discover for the first time a true fps multiplayer, the game that inspired other games.One of the best games of all times.From me, 10/10.I hope this helped you, thank you and take care.",2021-02-20 00:56:46,2021-02-20 00:56:46,True,1,0,0.5199999809265137,0,True,False,False,76561198076073996,0,49,1510,10
56602119,Awesome GAME OF 2010! ++,2019-11-06 03:08:39,2019-11-06 03:08:39,True,0,0,0.0,0,True,False,False,76561198067598484,72,1,209379,10
33685582,Best clasic game ever.,2017-07-21 01:13:26,2017-07-21 01:13:26,True,0,0,0.0,0,True,False,False,76561197982759512,0,1,268639,10
89191331,First ever lan game which i played was CS so love for CS will never change,2021-03-27 15:42:42,2021-03-27 15:42:42,True,0,0,0.0,0,True,False,False,76561198831581485,0,1,3068,10
26865090,Very entertaining video game I recommend it too.,2016-11-23 20:35:17,2016-11-23 20:35:17,True,0,0,0.0,0,True,False,False,76561198080137001,0,1,48570,10
21873628,The game that changed the world.,2016-03-16 18:18:24,2016-03-16 18:18:24,True,0,0,0.0,0,True,False,False,76561198160341292,0,28,34,10
48041399,Literally my early childhood in a nutshell. Trust me you will not regret buying this,2019-01-02 13:45:13,2021-04-16 12:29:56,True,0,0,0.0,0,True,False,False,76561198871991529,343,29,3806,10
118223509,"I am a 78 yo grandfather, probably one of the oldest people playing this game. I am a single father to my Son, who is 45 now. My son got this game for Christmas in 2002 from his uncle, so we installed it on his computer and he started playing. By the end of the week he had 24 hours on this game. This was horrible for me, as it was already hard for me to find ways to spend time with my son, as he is always out with his friends or just watching YouTube. So I decided to make a Steam account and get this game to see if I could maybe play alongside him. I loaded into the game, picked my team and started playing but I was stuck on what you were supposed to do. I asked my Son for help and he hosted a game for me to join. I loved it as it was the best time I had spent with my Son since my wife had died a grisly terrible death at the hands of chemotherapy. This game has ever since brought me and my son closer again and now we actually spend time together outside the house together as well, but not a lot becasue our skin is sensitive to light (genetic condition look it up, keyworld ""albino""). This game reminded me that there's fun to be had in everything, and it has brought both me and my Son many happy memories and we also have hamburger helper time when we win...",2022-07-04 22:18:11,2022-07-04 22:18:11,True,2,0,0.4808018207550049,0,True,False,False,76561198265143280,142,71,929,10
20652729,This game will always carry treasured childhood memories.,2016-01-21 01:32:31,2016-01-21 01:32:31,True,0,0,0.0,0,True,False,False,76561198231500688,0,5,22991,10
20369273,Good !Very Good !Excellent !  OW JUST BUT IT ALRADY!,2016-01-07 07:41:12,2016-01-07 07:41:12,True,0,0,0.49751242995262146,0,True,False,False,76561198262228364,155,6,93,10
137918863,"Um otimo e bom jogo, recomendo aqueles que amam o cs 1.6 e aqueles que pensam que o cs 1.6 acabou, esta muito enganado. Muitos servers no Brasil para se divertirem. Super recomendo. Capiturar bandeira, deathmatch, ativos e otimos.",2023-05-07 02:35:12,2023-05-07 02:35:12,True,0,0,0.0,0,True,False,False,76561198332544101,27,2,5899,10
54533300,"Hey guys its me,pee pee poo poo,this game is okay. 10/10",2019-08-09 12:39:12,2019-08-09 12:39:12,True,2,0,0.5,0,True,False,False,76561198110630487,502,202,99,10
143764813,"Made many memories and spent lots of nights playing this game, no game can replace this one.",2023-08-10 06:46:35,2023-08-10 06:46:35,True,0,0,0.0,0,True,False,False,76561198264920037,0,2,36760,10
76712392,"Adevaratul CS ,ma bucur nespus de mult cand ii dau play !",2020-09-28 14:08:00,2020-09-28 14:08:00,True,0,0,0.0,0,True,False,False,76561198449045863,11,1,5513,10
44982859,"The GOAT. I just hope you don't mind playing dust2 24/7 because that's about the only map that's ever being played,",2018-09-28 13:47:53,2018-09-28 13:47:53,True,0,0,0.0,0,True,False,False,76561198050280289,0,53,6509,10
43790300,it`s all about the memories ... <3 .,2018-07-28 05:32:07,2022-11-23 22:57:51,True,1,0,0.523809552192688,0,True,False,False,76561198453630872,60,8,4393,10
19664277,There is no point in playing this game. I was banned for using hacks when I have never used any hack programs on my steam account. Wasted $10 for this game. Good luck,2015-12-13 00:49:45,2015-12-13 00:49:45,False,0,1,0.3950417935848236,0,True,False,False,76561198261019989,0,1,6212,10
19042557,[h1][i][b]Old but Gold. [/b][/i][/h1],2015-11-13 00:42:10,2016-01-17 16:37:13,True,152,63,0.7541128993034363,2,True,False,False,76561198081563316,0,14,12133,10
13935694,Iz pweti kwul end uldskool.,2015-01-11 03:41:09,2015-01-11 03:41:09,True,0,0,0.0,0,True,False,False,76561198077075489,52,2,1199,10
27258053,"Cs for life \o/After two years on steam , still the ""first love"" it is :DD",2016-11-24 17:50:05,2017-11-23 11:01:20,True,4,2,0.5621621608734131,0,True,False,False,76561198257800353,1570,6,309160,10
7881730,its a very good game andvery fun,2013-12-02 16:16:49,2013-12-02 16:16:49,True,1,0,0.523809552192688,1,True,False,False,76561198086320702,241,11,14,10
5428171,It's Counter-Strike. No comments!,2012-12-29 05:11:58,2012-12-29 05:11:58,True,0,0,0.0,0,True,False,False,76561198049607879,0,5,1793,10
146541146,Hiders and Seekers games are very nice but too many russians,2023-09-18 16:11:29,2023-11-26 13:33:57,True,0,0,0.47826087474823,0,True,False,False,76561199127585701,66,44,3160,10
50990353,The nostalgic game will be remebered anyways,2019-06-01 10:45:53,2019-06-01 10:45:53,True,0,0,0.0,0,True,False,False,76561198864908448,2602,3,169290,10
29600517,awsm game i like this game ... xp badhao :v,2017-01-31 07:55:32,2017-01-31 07:55:32,True,2,0,0.5049505233764648,2,True,False,False,76561197964758958,0,1,9725,10
35608969,i love counter strike go!,2017-10-10 03:04:09,2017-10-10 03:04:09,True,0,0,0.0,0,True,False,False,76561198108979045,200,88,248,10
139384659,Fuck this shit ass game,2023-06-01 18:26:43,2023-06-01 18:26:43,False,0,1,0.4761904776096344,0,True,False,False,76561198086248792,80,14,435,10
103825120,Please bring back the servers,2021-11-25 14:44:08,2021-11-25 14:44:08,True,1,0,0.0,0,True,False,False,76561198195931447,0,2,29165,10
37334655,"This is the best old game ive ever played in my life ,it is so fun and addicting.",2017-11-24 13:39:45,2017-11-24 13:39:45,True,0,0,0.0,0,True,False,False,76561198151730843,12,10,4532,10
88996573,will be forever the best game CS Game.Had a lot of fun and hated moments :),2021-03-24 11:38:19,2021-03-24 11:38:19,True,0,0,0.0,0,True,False,False,76561198195218401,832,12,24414,10
53117753,One of my favourite games supports toastersand the graphics are kinda crappy but i still love it.,2019-07-02 10:19:29,2019-07-02 10:19:29,True,0,0,0.0,0,True,False,False,76561198856576566,0,6,716,10
58872061,The best game there is.,2019-12-01 10:06:49,2019-12-01 10:06:49,True,0,0,0.0,0,True,False,False,76561198338032240,135,22,11910,10
158908189,Even after more than 20 years this is still probably the best Counter Strike game ever.,2024-02-21 18:01:06,2024-02-21 18:01:06,True,0,0,0.0,0,True,False,False,76561198448746520,0,4,652,10
15213312,"Instead of writing a long, drawn out, TL;DR review, I'll just give a summary of what that review would be: Best game ever.",2015-04-05 04:17:41,2015-04-05 04:17:41,True,2,0,0.5454545617103577,0,True,False,False,76561198002355817,0,5,208451,10
132309685,This is the first one. 1.6.,2023-02-06 08:57:18,2023-02-06 08:57:18,True,0,0,0.0,0,True,False,False,76561198111177717,0,116,11802,10
658074,If you haven't played it yet your not really a gamer!,2012-10-19 01:52:33,2012-10-19 01:52:33,True,0,0,0.0,0,True,False,False,76561197974526049,0,2,18669,10
134442737,My friend who I play CS:1.6 with said that if I post a review on CS:1.6 and it gets 100 likes and 20 Awards he will buy me GMod and Doritos so I'll just leave it here.,2023-03-11 02:37:28,2023-06-15 14:03:09,True,4,0,0.5157232880592346,0,True,False,False,76561199385003023,87,46,837,10
149582423,The game in which I have hit the most nasty shots known to man.,2023-11-05 12:07:31,2024-03-19 20:18:35,True,0,0,0.0,0,True,False,False,76561199141332598,96,36,711,10
138049386,FIRE IN THE HOLEFIRE IN THE HOLEFIRE IN THE HOLEFIRE IN THE HOLEFIRE IN THE HOLEFIRE IN THE HOLE,2023-05-09 14:55:38,2023-05-09 14:55:38,True,1,0,0.510869562625885,0,True,False,False,76561198259790477,207,3,1185,10
54781837,"One of the big milestones of PC gaming is counterstrike and the other source engine mods, doesn't really hold up that well in 2019 though",2019-08-24 14:04:32,2019-08-24 14:04:32,True,1,0,0.5258620381355286,0,True,False,False,76561198449296253,0,10,5193,10
150165295,2nd Best Half-Life Modification after Ricochet!,2023-11-15 12:12:41,2023-11-15 12:12:41,True,2,0,0.5172414183616638,0,True,False,False,76561199209636134,0,20,225,10
54614782,If you still play this game then you simply crave for you childhood!,2019-08-14 14:35:09,2019-08-14 14:35:09,True,22,2,0.727227509021759,0,True,False,False,76561198201820005,0,22,9290,10
694260,"using a monster energy can as an ashtray, but in video game form (both are required to play unfortunately)",2011-06-07 05:21:56,2018-04-28 07:32:00,True,1,0,0.523809552192688,0,True,True,False,76561197975710906,304,34,5714,10
104349880,Ahhhh the good old cs 1.6,2021-11-27 13:51:47,2021-11-27 13:51:47,True,0,0,0.0,0,True,False,False,76561198068423901,163,20,22413,10
29480137,Cyka blyad rush b cyka idi nahui kkkkkkkkk,2017-01-25 10:58:20,2017-01-25 10:58:20,True,0,0,0.0,0,True,False,False,76561198026101235,153,11,1843,10
9066955,Excelent game. Old but still awesome!,2014-02-12 19:34:44,2014-02-12 19:34:44,True,0,0,0.0,0,True,False,False,76561198078333125,0,1,23847,10
139728664,used to play a pirated one alot. great classic,2023-06-08 10:35:43,2023-06-08 10:35:43,True,1,0,0.523809552192688,0,True,False,False,76561199097436909,0,20,220,10
67178868,"Is a goood game, try and join us!",2020-04-12 18:19:51,2020-04-12 18:19:51,True,0,0,0.0,0,True,False,False,76561198992718462,5,1,5805,10
98892906,"Welp, nothing to say really. Brilliant OG game. Best cs ever created.",2021-09-06 16:51:13,2021-09-06 16:51:13,True,0,0,0.0,0,True,False,False,76561198298973077,0,4,50506,10
48673897,Best game of the year 2019,2019-01-31 19:26:24,2019-01-31 19:26:24,True,5,1,0.5454545617103577,0,True,False,False,76561198361536638,16,3,1133,10
142450627,this game is terrible. i will be playing it tomorrow.,2023-07-20 06:07:02,2023-07-20 06:07:02,True,0,0,0.0,0,True,False,False,76561198405715229,94,8,895,10
109794671,"Honestly, this game should come free with steam, it is that good.",2022-02-08 16:20:22,2022-02-08 16:20:22,True,0,0,0.0,0,True,False,False,76561198059545058,0,17,2686,10
27804598,still playing in 2k16,2016-11-27 10:28:30,2016-11-27 10:28:30,True,0,0,0.0,0,True,True,False,76561198341472106,0,2,263,10
16970449,Played with BOTSSo lonelyNever listen as well10/10,2015-07-10 05:44:18,2015-07-10 05:44:18,True,0,0,0.47101446986198425,0,True,False,False,76561198123180797,377,26,569,10
11666537,"Outdated graphics, and my bullets wont hit ever except when im really close. Why would anyone buy this when there are free games like battlefield:heroes that have better graphics and control better. Also, the amount of hacking in this game is tremendous, i join a server and about 30% of the people playing are using some form of hacx. The biggest rip-of off my life.",2014-08-11 20:25:58,2014-08-11 20:25:58,False,0,0,0.41489219665527344,1,True,False,False,76561198025855559,0,2,15254,10
109054971,---{ Graphics }--- You forget what reality is Beautiful Good Decent Bad Dont look too long at it MS-DOS---{ Gameplay }--- Very good Good It's just gameplay Mehh Watch paint dry instead Just don't---{ Audio }--- Eargasm Very good Good Not too bad Bad I'm now deaf---{ Audience }--- Kids Teens Adults Grandma---{ PC Requirements }--- Check if you can run paint Potato Decent Fast Rich boi Ask NASA if they have a spare computer---{ Difficulty }--- Just press 'W' Easy Easy to learn / Hard to master Significant brain usage Difficult Dark Souls---{ Grind }--- Nothing to grind Only if u care about leaderboards/ranks Isn't necessary to progress Average grind level Too much grind You'll need a second live for grinding---{ Story }--- No Story Some lore Average Good Lovely It'll replace your life---{ Game Time }--- Long enough for a cup of coffee Short Average Long To infinity and beyond---{ Price }--- It's free! Worth the price If it's on sale If u have some spare money left Not recommended You could also just burn your money---{ Bugs }--- Never heard of Minor bugs Can get annoying ARK: Survival Evolved The game itself is a big terrarium for bugs---{ ? / 10 }--- 1 2 3 4 5 6 7 8 9 10,2022-01-29 21:44:37,2022-01-29 21:44:37,True,67,19,0.8176398873329163,2,True,False,False,76561199140999793,42,6,29360,10
10824054,"Classic. Never gets old. Great mods, Good times. Much wow.",2014-06-26 06:55:01,2014-06-26 06:55:01,True,2,0,0.5198413133621216,0,True,False,False,76561198046552686,210,2,511092,10
29883197,"Stopped playing CS:GO and came back to this game, and holy f*ck is it a f*cking relieveCS 1.6 -No f*cking cheaters-You can't really smurf in CS 1.6 cause the players are pretty good as it is-Few screaming dumbasses but less than in GO-No micro-transactions shoved up your a ssCS:GO-Cheaters everywhere even with trust factor-Smurfs, cause they probably can't compete against their own skill or cause the cheaters are in high ranked matches-Screaming idiots-Micro-TransF*CKINGactions shoved up your f*cking a ss everywhere",2017-02-12 21:21:56,2021-11-26 00:36:44,True,1,0,0.523809552192688,0,True,False,False,76561198126452343,296,81,1168,10
152250669,"Super hra, palec hore davam :)",2023-11-27 15:57:14,2023-11-27 15:57:14,True,0,0,0.0,0,True,False,False,76561198815506149,0,2,4000,10
87952683,highly recomended for you play this game.,2021-03-06 12:57:06,2021-03-06 12:57:06,True,0,0,0.0,0,True,False,False,76561198135174382,0,10,1245,10
50003193,It's always nice coming back to this game for nostalgia. I'm just waiting for the day that valve updates this to have source 2 and everyone dies.9/10 valve plz fix speedhack and ez cheterz,2019-04-07 03:15:21,2019-04-07 03:15:21,True,2,0,0.5470383167266846,0,True,False,False,76561198870210131,30,10,559,10
1615208,Best FPS Games ever!,2010-12-21 10:02:20,2010-12-21 10:02:20,True,0,0,0.0,0,True,False,False,76561197995402762,0,3,64391,10
27157869,What can I say? This almost started what Steam is today. A legend among legends,2016-11-24 13:16:41,2016-11-24 13:16:41,True,1,0,0.5024875402450562,0,True,False,False,76561197996001707,0,6,213,10
